time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-25T16:35:51.098Z,58.1445,-153.1799,49.5,1.5,ml,,,,0.31,ak,ak17399908,2017-11-28T23:52:26.331Z,"54km NW of Kodiak Station, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-11-25T16:30:29.200Z,44.6773333,-111.0256667,1.94,0.51,md,12,65,0.04414,0.27,uu,uu60259427,2017-11-27T17:40:53.800Z,"6km ENE of West Yellowstone, Montana",earthquake,0.6,31.61,0.251,9,reviewed,uu,uu
2017-11-25T16:27:07.579Z,61.6088,-149.9439,38.9,1.4,ml,,,,0.35,ak,ak17389838,2017-11-28T23:52:25.907Z,"7km WSW of Houston, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-25T16:24:21.650Z,36.5741667,-89.6043333,5.29,1.54,md,15,68,0.01556,0.06,nm,nm60211471,2017-11-27T14:40:03.320Z,"2km SSE of Lilbourn, Missouri",earthquake,0.28,0.65,0.14,7,reviewed,nm,nm
2017-11-25T16:18:56.184Z,61.712,-151.3223,82.3,1.4,ml,,,,0.36,ak,ak17399906,2017-11-28T23:52:25.511Z,"68km W of Willow, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-25T16:14:30.720Z,34.2205,-117.4656667,14.32,0.86,ml,10,69,0.03163,0.1,ci,ci37818159,2017-11-27T19:58:10.486Z,"5km SE of Lytle Creek, CA",earthquake,0.34,0.63,0.118,14,reviewed,ci,ci
2017-11-25T16:14:02.602Z,63.3152,-148.4762,7.9,0.9,ml,,,,0.79,ak,ak17389837,2017-11-28T23:52:25.111Z,"25km ESE of Cantwell, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-11-25T16:13:54.622Z,53.6468,-165.6868,54.1,1.7,ml,,,,0.25,ak,ak17399904,2017-11-28T23:52:24.715Z,"54km S of Akutan, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2017-11-25T16:11:34.201Z,61.7487,-154.1131,3.3,1.3,ml,,,,0.72,ak,ak17399903,2017-11-28T23:52:24.301Z,"154km SSE of McGrath, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-25T16:02:11.790Z,37.6228333,-118.8388333,3.31,0.31,md,12,148,0.007669,0.04,nc,nc72930665,2017-11-28T04:03:03.752Z,"12km ESE of Mammoth Lakes, California",earthquake,0.38,0.63,0.235,12,reviewed,nc,nc
2017-11-25T15:51:34.130Z,49.7261,156.2141,64.26,4.4,mb,,138,3.512,1.14,us,us2000bubk,2017-12-24T15:01:24.040Z,"106km S of Severo-Kuril'sk, Russia",earthquake,11.3,7.7,0.073,54,reviewed,us,us
2017-11-25T15:51:12.195Z,39.7935,-120.7139,12.8,0.6,ml,16,73.25,0.04,0.2125,nn,nn00613549,2017-11-25T22:54:01.888Z,"21km W of Portola, California",earthquake,,1.7,0.17,2,reviewed,nn,nn
2017-11-25T15:46:04.210Z,38.8198333,-122.7651667,1.65,1.65,md,32,33,0.01125,0.05,nc,nc72930660,2017-12-02T01:36:03.871Z,"4km W of Cobb, CA",earthquake,0.14,0.23,0.271,12,reviewed,nc,nc
2017-11-25T15:37:07.430Z,-21.7072,169.0991,10,4.4,mb,,222,1.019,1.09,us,us2000bubs,2017-12-24T15:03:47.040Z,"127km E of Tadine, New Caledonia",earthquake,4,1.9,0.138,15,reviewed,us,us
2017-11-25T15:35:49.939Z,37.4447,-117.0134,4.4,0,ml,9,234.71,0.244,0.2334,nn,nn00613547,2017-11-25T22:47:34.653Z,"35km SE of Goldfield, Nevada",earthquake,,8.3,0.14,3,reviewed,nn,nn
2017-11-25T15:31:10.273Z,58.2327,-155.1408,5.3,0.3,ml,,,,0.19,ak,ak17389759,2017-11-28T23:52:23.899Z,"102km ESE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-25T15:23:40.750Z,33.0723333,-115.5836667,11.28,1.37,ml,31,55,0.03401,0.27,ci,ci37818143,2017-11-27T17:45:02.129Z,"5km NE of Westmorland, CA",earthquake,0.31,0.41,0.21,18,reviewed,ci,ci
2017-11-25T15:20:11.660Z,38.8236656,-122.776001,0.66,0.63,md,12,54,0.008294,0.04,nc,nc72930655,2017-11-25T16:55:02.308Z,"4km W of Cobb, California",earthquake,0.24,0.45,0.24,3,automatic,nc,nc
2017-11-25T15:16:20.220Z,36.0906667,-120.6588333,3.39,1.11,md,22,92,0.05524,0.05,nc,nc72930650,2017-12-02T04:14:02.211Z,"24km ENE of San Ardo, CA",earthquake,0.32,0.63,0.295,12,reviewed,nc,nc
2017-11-25T15:14:53.420Z,33.5013333,-116.794,5.91,1.17,ml,45,32,0.01222,0.15,ci,ci37818135,2017-11-25T15:39:45.840Z,"9km NE of Aguanga, CA",earthquake,0.15,0.46,0.131,26,reviewed,ci,ci
2017-11-25T15:09:32.330Z,36.9244,-116.0109,7.2,-0.2,ml,12,115.42,0.045,0.1455,nn,nn00613546,2017-11-25T22:41:14.267Z,"66km E of Beatty, Nevada",earthquake,,4,0.51,2,reviewed,nn,nn
2017-11-25T15:01:31.620Z,42.6153333,-111.3845,8.62,1.21,md,8,124,0.2576,0.16,uu,uu60259422,2017-11-29T20:21:25.280Z,"18km ESE of Soda Springs, Idaho",earthquake,1.22,3.98,0.115,4,reviewed,uu,uu
2017-11-25T14:59:48.700Z,51.437,-178.4212,4.85,2.5,ml,,196,0.391,0.46,us,us2000bvqk,2017-12-24T15:06:33.040Z,"51km ENE of Amatignak Island, Alaska",earthquake,2,12,,,reviewed,us,ak
2017-11-25T14:58:28.270Z,34.1551667,-85.7651667,5.29,1.93,md,12,88,0.4045,0.09,se,se60047713,2017-11-27T14:09:00.630Z,"2km S of Leesburg, Alabama",earthquake,0.37,2.17,0.032,8,reviewed,se,se
2017-11-25T14:54:55.707Z,51.7798,-179.0577,8.7,2,ml,,,,0.3,ak,ak17399900,2017-11-28T23:52:23.095Z,"57km N of Amatignak Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-25T14:53:26.370Z,18.9175,-65.088,39,3.15,md,4,334,1.3346,0.17,pr,pr2017329005,2017-12-24T15:07:37.040Z,"61km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.47,13.02,0.46,3,reviewed,pr,pr
2017-11-25T14:50:02.950Z,33.4996667,-116.7865,5.62,0.75,ml,31,38,0.01716,0.18,ci,ci37818127,2017-11-25T15:39:49.970Z,"10km NE of Aguanga, CA",earthquake,0.22,0.65,0.12,24,reviewed,ci,ci
2017-11-25T14:49:52.912Z,57.7776,-154.3335,51.5,1.8,ml,,,,0.37,ak,ak17399899,2017-11-28T23:52:22.680Z,"33km NW of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-25T14:47:38.050Z,37.5818333,-118.8535,0.68,0.45,md,7,219,0.02103,0.06,nc,nc72930645,2017-11-28T03:48:10.157Z,"12km SE of Mammoth Lakes, California",earthquake,0.69,1.25,0.172,6,reviewed,nc,nc
2017-11-25T14:43:03.990Z,37.4646667,-118.8235,4.17,1.1,md,26,174,0.08421,0.04,nc,nc72930640,2017-12-02T01:15:03.821Z,"17km SW of Toms Place, CA",earthquake,0.34,0.92,0.144,23,reviewed,nc,nc
2017-11-25T14:38:17.082Z,61.8252,-149.7023,12.4,1.2,ml,,,,0.2,ak,ak17399898,2017-11-28T23:52:22.247Z,"19km ENE of Willow, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-11-25T14:35:22.229Z,64.8943,-148.9461,19,0.8,ml,,,,0.45,ak,ak17389756,2017-11-28T23:52:21.799Z,"36km NNE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-25T14:25:29.090Z,-4.8128,153.8759,55.2,4.2,mb,,137,1.815,0.96,us,us1000bjxd,2017-12-24T15:29:30.040Z,"101km ESE of Taron, Papua New Guinea",earthquake,6.8,12.8,0.141,14,reviewed,us,us
2017-11-25T14:19:52.629Z,38.3743,-118.8999,14.4,0.6,ml,9,124.14,0.325,0.0814,nn,nn00613543,2017-11-26T02:37:36.391Z,"29km SW of Hawthorne, Nevada",earthquake,,2.8,0.18,2,reviewed,nn,nn
2017-11-25T14:18:08.440Z,38.786,-122.738,2.26,1.04,md,30,46,0.01794,0.05,nc,nc72930635,2017-12-02T00:17:02.809Z,"2km ENE of The Geysers, CA",earthquake,0.19,0.38,0.197,11,reviewed,nc,nc
2017-11-25T14:14:07.488Z,57.7832,-156.4315,121.2,1.9,ml,,,,0.18,ak,ak17399896,2017-11-28T23:52:21.386Z,"101km S of King Salmon, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-25T14:11:45.680Z,42.5988333,-111.4456667,6,1.21,md,9,131,0.3042,0.21,uu,uu60259417,2017-11-29T20:16:45.760Z,"14km ESE of Soda Springs, Idaho",earthquake,1.12,31.61,0.051,3,reviewed,uu,uu
2017-11-25T14:10:19.548Z,53.426,-165.757,25.4,1.9,ml,,,,0.17,ak,ak17389754,2017-11-28T23:52:20.974Z,"71km SE of Unalaska, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2017-11-25T14:05:11.570Z,33.6341667,-116.6795,14.8,0.65,ml,24,54,0.06054,0.16,ci,ci37818119,2017-11-25T15:40:21.915Z,"9km N of Anza, CA",earthquake,0.31,0.43,0.189,22,reviewed,ci,ci
2017-11-25T14:02:12.222Z,63.5288,-150.9771,14.3,1.3,ml,,,,0.69,ak,ak17389752,2017-11-28T23:52:20.558Z,"102km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-25T14:01:20.850Z,38.3806,-118.885,15.1,0.7,ml,9,88.67,0.325,0.1089,nn,nn00613506,2017-11-26T02:36:56.023Z,"27km SW of Hawthorne, Nevada",earthquake,,4.3,0.17,3,reviewed,nn,nn
2017-11-25T13:58:19.040Z,40.3241667,-121.0888333,7.25,1.44,md,8,130,0.3188,0.14,nc,nc72932950,2017-12-01T01:00:05.095Z,"6km N of Hamilton Branch, CA",earthquake,0.55,8.57,0.178,9,reviewed,nc,nc
2017-11-25T13:57:10.990Z,37.6098333,-118.9581667,0.45,-0.05,md,10,176,0.007378,0.03,nc,nc72930630,2017-11-28T03:46:39.424Z,"4km SSE of Mammoth Lakes, California",earthquake,1.28,0.56,0.069,9,reviewed,nc,nc
2017-11-25T13:56:53.510Z,38.8030014,-122.7723312,1.26,0.88,md,11,162,0.01215,0.02,nc,nc72930625,2017-11-25T15:06:03.033Z,"3km NNW of The Geysers, California",earthquake,0.43,0.74,,3,automatic,nc,nc
2017-11-25T13:33:40.630Z,37.6191667,-118.9908333,0.6,0.12,md,11,142,0.009778,0.03,nc,nc72930620,2017-11-27T21:57:03.525Z,"3km SSW of Mammoth Lakes, California",earthquake,0.47,31.61,0.206,10,reviewed,nc,nc
2017-11-25T13:32:43.060Z,37.6136667,-118.9895,0.96,0.25,md,21,163,0.008754,0.04,nc,nc72930615,2017-11-27T21:50:02.522Z,"4km SSW of Mammoth Lakes, California",earthquake,0.32,0.24,0.35,17,reviewed,nc,nc
2017-11-25T13:20:12.410Z,40.3216667,-121.091,5.6,1.28,md,6,135,0.3185,0.18,nc,nc72932935,2017-12-01T00:50:03.901Z,"5km N of Hamilton Branch, CA",earthquake,0.81,7.59,0.013,3,reviewed,nc,nc
2017-11-25T13:14:06.530Z,-8.1589,117.9767,197.06,4.7,mb,,37,3.587,0.98,us,us2000buah,2017-12-24T15:41:31.040Z,"22km E of Labuhankananga, Indonesia",earthquake,6.8,5.8,0.062,79,reviewed,us,us
2017-11-25T13:05:32.901Z,36.7691,-116.2676,8.4,-0.2,ml,11,108.94,0.121,0.1387,nn,nn00613539,2017-11-26T02:37:31.380Z,"46km ESE of Beatty, Nevada",earthquake,,4,0.34,4,reviewed,nn,nn
2017-11-25T13:03:37.306Z,65.3637,-162.8892,3.8,1.1,ml,,,,0.43,ak,ak17399893,2017-11-28T23:52:20.161Z,"153km NE of Nome, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-25T12:57:08.240Z,46.8481667,-121.7683333,1.1,0.31,ml,6,80,0.01711,0.04,uw,uw60137708,2017-12-01T18:36:02.230Z,"27km NNW of Packwood, Washington",earthquake,0.34,0.49,0.117,5,reviewed,uw,uw
2017-11-25T12:57:04.330Z,46.8446667,-121.7623333,1.01,0.14,ml,7,87,0.02191,0.04,uw,uw61330902,2017-12-01T18:18:33.220Z,"27km NNW of Packwood, Washington",earthquake,0.39,0.52,0.064,5,reviewed,uw,uw
2017-11-25T12:50:23.400Z,33.2246667,-116.7358333,11.57,0.49,ml,13,94,0.02228,0.13,ci,ci37818111,2017-11-25T15:40:23.668Z,"3km SE of Lake Henshaw, CA",earthquake,0.32,0.75,0.143,12,reviewed,ci,ci
2017-11-25T12:42:38.542Z,63.3817,-147.6624,19.9,0.8,ml,,,,0.21,ak,ak17389674,2017-11-28T23:52:19.775Z,"64km E of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-25T12:36:13.190Z,51.6268,-178.7213,76.78,2.9,ml,,178,0.137,0.23,us,us2000bvqi,2017-12-03T11:10:01.040Z,"48km NNE of Amatignak Island, Alaska",earthquake,7.6,6.3,,,reviewed,us,ak
2017-11-25T12:32:07.500Z,36.1251,-98.9905,6.167,2.7,ml,,187,,0.38,us,us2000buac,2017-12-03T11:08:33.021Z,"9km NNW of Taloga, Oklahoma",earthquake,1.3,2,,,reviewed,tul,tul
2017-11-25T12:29:35.871Z,60.5395,-152.7822,10.2,1,ml,,,,0.6,ak,ak17389671,2017-11-28T23:52:18.932Z,"6km NNW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-25T12:28:44.160Z,44.6511667,-110.43,4.02,0.93,md,8,208,0.08844,0.08,uu,uu60259412,2017-11-27T21:22:18.900Z,"38km NE of Old Faithful Geyser, Wyoming",earthquake,0.84,1.05,0.406,3,reviewed,uu,uu
2017-11-25T12:11:41.530Z,37.661,-118.8613333,3.31,0.34,md,19,97,0.03062,0.06,nc,nc72930560,2017-11-27T21:57:04.525Z,"9km E of Mammoth Lakes, California",earthquake,0.51,0.76,0.105,15,reviewed,nc,nc
2017-11-25T11:49:49.530Z,34.1108333,-116.7208333,5.72,1.13,ml,34,87,0.09414,0.19,ci,ci37818103,2017-11-25T15:40:30.621Z,"15km WNW of Morongo Valley, CA",earthquake,0.27,0.81,0.164,26,reviewed,ci,ci
2017-11-25T11:48:06.160Z,38.8415,-122.8403333,1.86,1.25,md,36,80,0.004772,0.05,nc,nc72930555,2017-12-02T03:05:05.113Z,"10km NW of The Geysers, CA",earthquake,0.15,0.15,0.177,11,reviewed,nc,nc
2017-11-25T11:43:27.040Z,37.6618333,-118.8638333,3.41,0.98,md,27,73,0.03145,0.04,nc,nc72930550,2017-11-27T21:18:04.426Z,"9km E of Mammoth Lakes, California",earthquake,0.27,0.41,0.226,23,reviewed,nc,nc
2017-11-25T11:43:24.960Z,33.025,-116.4175,4.44,1.04,ml,37,72,0.1513,0.17,ci,ci37818095,2017-11-25T15:42:01.000Z,"18km ESE of Julian, CA",earthquake,0.29,0.94,0.127,27,reviewed,ci,ci
2017-11-25T11:40:11.303Z,61.6031,-146.4424,27.4,1.5,ml,,,,0.57,ak,ak17389667,2017-11-28T23:52:18.484Z,"52km N of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-25T11:40:06.700Z,36.1304,-98.9743,3.667,2.6,ml,,128,,0.24,us,us2000buaa,2017-12-03T11:01:35.810Z,"10km N of Taloga, Oklahoma",earthquake,1.5,3.8,,,reviewed,tul,tul
2017-11-25T11:37:58.000Z,47.03,-66.6,5,2,mb_lg,,,,0.38,us,us2000bufq,2017-12-03T03:40:55.040Z,"86km W of Miramichi, Canada",earthquake,3.5,1.5,,,reviewed,ott,ott
2017-11-25T11:37:41.670Z,36.6951667,-121.1783333,5.62,0.83,md,15,184,0.07386,0.11,nc,nc72930545,2017-11-29T03:05:02.461Z,"21km SE of Ridgemark, California",earthquake,0.37,1.95,0.236,13,reviewed,nc,nc
2017-11-25T11:36:59.661Z,62.8502,-148.9634,17.7,1.2,ml,,,,0.6,ak,ak17389665,2017-11-28T23:52:18.022Z,"60km S of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-25T11:36:41.860Z,38.3106,141.9337,58.39,4.4,mb,,145,1.004,1.06,us,us1000bjxe,2017-12-03T10:58:31.040Z,"56km ESE of Ishinomaki, Japan",earthquake,4.1,8.7,0.138,15,reviewed,us,us
2017-11-25T11:31:15.190Z,62.5771,-151.2215,86.4,1.5,ml,,,,0.47,ak,ak17389664,2017-11-28T23:52:17.591Z,"63km WNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-25T11:31:14.300Z,37.5805,-118.8443333,1.99,1.44,md,25,206,0.01539,0.03,nc,nc72930535,2017-12-02T02:37:03.048Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.41,0.32,0.236,23,reviewed,nc,nc
2017-11-25T11:30:03.450Z,52.8402,-173.2584,226.03,4,mb,,132,0.692,0.73,us,us2000bvqh,2017-12-03T10:50:25.040Z,"96km NE of Atka, Alaska",earthquake,13.5,11.2,0.071,54,reviewed,us,us
2017-11-25T11:22:44.590Z,37.6533333,-119.0486667,0.16,-0.06,md,11,91,0.009742,0.04,nc,nc72930530,2017-11-27T21:00:03.041Z,"6km W of Mammoth Lakes, California",earthquake,0.23,0.5,0.199,9,reviewed,nc,nc
2017-11-25T11:21:18.160Z,63.9888,-150.7003,18.7,0.7,ml,,,,0.47,ak,ak17389659,2017-11-28T23:52:16.749Z,"86km W of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-25T11:19:25.928Z,39.3359,-120.0163,7.3,0.2,ml,12,59.67,0.046,0.1844,nn,nn00613503,2017-11-26T02:36:54.224Z,"10km NNW of Incline Village, Nevada",earthquake,,1.8,0.51,6,reviewed,nn,nn
2017-11-25T11:17:43.760Z,18.2236,-67.802,26,1.94,md,3,314,0.3607,0.06,pr,pr2017329004,2017-11-25T16:24:08.480Z,"59km WSW of Rincon, Puerto Rico",earthquake,1.67,5.58,0.54,2,reviewed,pr,pr
2017-11-25T11:17:17.774Z,52.6687,-168.2602,22.2,2.3,ml,,,,0.33,ak,ak17389657,2017-11-28T23:52:16.344Z,"50km SE of Nikolski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-25T11:16:56.272Z,39.3378,-120.0168,8,0.5,ml,18,58.69,0.048,0.2022,nn,nn00613502,2017-11-26T02:36:52.029Z,"10km NNW of Incline Village, Nevada",earthquake,,1.6,0.66,6,reviewed,nn,nn
2017-11-25T11:14:03.140Z,47.7688333,-122.8553333,18.65,0.61,ml,6,202,0.0579,0.15,uw,uw61330897,2017-12-01T18:13:23.390Z,"14km N of Seabeck, Washington",earthquake,1.14,0.84,0.071,2,reviewed,uw,uw
2017-11-25T11:11:23.390Z,-1.1789,119.9614,10,4.9,mb,,51,2.418,0.81,us,us2000bua6,2017-12-03T10:44:50.040Z,"33km SSE of Palu, Indonesia",earthquake,5,1.9,0.081,48,reviewed,us,us
2017-11-25T10:59:52.672Z,36.873,-117.346,10.8,0.3,ml,8,300.92,0.272,0.1221,nn,nn00613537,2017-11-26T02:37:29.195Z,"52km W of Beatty, Nevada",earthquake,,6,0.21,3,reviewed,nn,nn
2017-11-25T10:58:43.960Z,37.662,-118.863,3.18,0.7,md,22,99,0.03209,0.05,nc,nc72930520,2017-11-27T17:30:05.520Z,"9km E of Mammoth Lakes, California",earthquake,0.32,0.45,0.181,19,reviewed,nc,nc
2017-11-25T10:56:59.389Z,64.6787,-149.2192,18.3,1.6,ml,,,,0.47,ak,ak17389580,2017-11-28T23:52:15.877Z,"12km NNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-25T10:50:00.680Z,-3.8789,128.547,117.89,4.5,mb,,76,3.816,0.62,us,us2000bua4,2017-12-21T09:45:41.040Z,"36km SSW of Saparua, Indonesia",earthquake,8.3,8.6,0.111,24,reviewed,us,us
2017-11-25T10:49:04.510Z,61.655,-146.3879,35.4,1.4,ml,,,,0.43,ak,ak17389579,2017-11-28T23:52:15.443Z,"58km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-25T10:45:38.190Z,33.5028333,-116.7911667,4.88,0.31,ml,16,78,0.01222,0.09,ci,ci37818087,2017-11-25T15:41:10.246Z,"10km NE of Aguanga, CA",earthquake,0.21,0.64,0.063,8,reviewed,ci,ci
2017-11-25T10:32:30.713Z,38.381,-118.9066,7.5,0.8,ml,11,91.24,0.333,0.1245,nn,nn00613500,2017-11-26T02:36:48.403Z,"29km WSW of Hawthorne, Nevada",earthquake,,3.4,0.21,4,reviewed,nn,nn
2017-11-25T10:30:52.805Z,36.6217,-115.925,4.8,0.2,ml,19,133.7,0.05,0.1563,nn,nn00613499,2017-11-26T02:36:46.557Z,"46km N of Pahrump, Nevada",earthquake,,1.3,0.3,9,reviewed,nn,nn
2017-11-25T10:28:28.496Z,62.589,-151.1474,87.3,1.4,ml,,,,0.51,ak,ak17389578,2017-11-28T23:52:15.014Z,"61km WNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-25T10:21:44.493Z,36.5273,-116.147,11.5,-0.2,ml,12,187.74,0.132,0.1967,nn,nn00613534,2017-11-26T02:37:27.169Z,"38km NNW of Pahrump, Nevada",earthquake,,2.8,0.36,3,reviewed,nn,nn
2017-11-25T10:19:14.642Z,37.9803,-118.7497,7.6,0.5,ml,11,116.95,0.087,0.1701,nn,nn00613533,2017-11-26T02:37:25.359Z,"41km NNE of Mammoth Lakes, California",earthquake,,2.6,0,1,reviewed,nn,nn
2017-11-25T10:15:04.210Z,33.5148333,-116.7945,4.79,0.22,ml,17,57,0.00547,0.16,ci,ci37818079,2017-11-25T15:41:11.545Z,"10km NE of Aguanga, CA",earthquake,0.29,1.07,0.135,7,reviewed,ci,ci
2017-11-25T10:10:35.736Z,36.8269,-115.9135,8.1,-0.3,ml,10,229.42,0.168,0.155,nn,nn00613531,2017-11-26T02:37:23.422Z,"68km N of Pahrump, Nevada",earthquake,,4.5,0.17,2,reviewed,nn,nn
2017-11-25T10:09:49.145Z,36.8238,-115.9189,9.2,0,ml,14,228.17,0.162,0.1879,nn,nn00613530,2017-11-26T02:37:21.734Z,"68km N of Pahrump, Nevada",earthquake,,2.7,0.42,6,reviewed,nn,nn
2017-11-25T10:06:36.370Z,34.5556667,-87.165,3.43,2.15,md,5,164,0.1433,0.15,se,se60047613,2017-12-21T10:55:36.040Z,"9km SW of Trinity, Alabama",earthquake,1.42,1.49,0.052,4,reviewed,se,se
2017-11-25T10:02:55.029Z,61.2575,-147.1336,1.3,1.4,ml,,,,0.49,ak,ak17389574,2017-11-28T23:52:14.578Z,"44km WNW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-25T09:57:52.920Z,33.8548333,-116.7756667,14.99,0.78,ml,21,87,0.02784,0.19,ci,ci37818071,2017-11-25T15:41:18.863Z,"7km S of Cabazon, CA",earthquake,0.46,0.87,0.147,25,reviewed,ci,ci
2017-11-25T09:57:06.410Z,19.4066667,-155.2776667,1.328,0.52,md,17,48,,0.05,hv,hv61987871,2017-11-28T00:49:44.960Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.24,0.039,3,reviewed,hv,hv
2017-11-25T09:53:14.346Z,60.8568,-151.2672,75.5,1.8,ml,,,,0.53,ak,ak17389572,2017-11-28T23:52:13.982Z,"18km N of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-25T09:50:08.130Z,37.6411667,-118.8355,6.06,0.79,md,27,58,0.003216,0.04,nc,nc72930500,2017-11-29T19:47:03.044Z,"12km E of Mammoth Lakes, California",earthquake,0.3,0.36,0.233,24,reviewed,nc,nc
2017-11-25T09:46:40.510Z,62.814,-148.2502,61.6,1,ml,,,,0.4,ak,ak17389571,2017-11-28T23:52:13.568Z,"73km SSE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-25T09:46:04.930Z,33.4916667,-116.7905,4.69,0.29,ml,14,114,0.02223,0.06,ci,ci37818063,2017-11-25T15:41:37.274Z,"9km NE of Aguanga, CA",earthquake,0.16,0.32,0.095,8,reviewed,ci,ci
2017-11-25T09:45:39.925Z,38.6435,-118.8034,5.7,1.8,ml,23,76,0.188,0.2188,nn,nn00613497,2017-11-26T02:36:44.009Z,"20km NW of Hawthorne, Nevada",earthquake,,4,0.17,13,reviewed,nn,nn
2017-11-25T09:32:56.730Z,37.303,71.798,148.02,4.1,mb,,74,0.251,0.64,us,us2000bu9w,2017-12-21T11:02:47.040Z,"5km NNW of Roshtqal'a, Tajikistan",earthquake,8.2,5,0.26,4,reviewed,us,us
2017-11-25T09:29:05.800Z,38.8056667,-122.7718333,1.92,1.68,md,46,29,0.01026,0.04,nc,nc72930480,2017-12-02T02:09:04.959Z,"3km NNW of The Geysers, CA",earthquake,0.12,0.19,0.256,22,reviewed,nc,nc
2017-11-25T09:23:56.649Z,51.4766,-179.8431,52.4,2.1,ml,,,,0.53,ak,ak17399877,2017-11-28T23:52:13.164Z,"56km WNW of Amatignak Island, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-11-25T09:16:05.350Z,44.9373,-115.3855,10,2.4,ml,,166,0.461,1.06,us,us2000bux5,2017-12-21T11:41:54.040Z,"56km E of McCall, Idaho",earthquake,3,2,0.081,20,reviewed,us,us
2017-11-25T09:14:51.170Z,-1.2116,119.9674,18.88,5,mb,,62,2.446,0.77,us,us2000bu9s,2017-12-21T11:29:45.040Z,"36km SSE of Palu, Indonesia",earthquake,6.2,4.3,0.071,63,reviewed,us,us
2017-11-25T09:10:31.740Z,61.8559,-150.3218,13.7,1.3,ml,,,,0.63,ak,ak17389497,2017-11-28T23:52:12.752Z,"19km NW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-25T09:04:18.058Z,38.5332,-118.5012,9,-0.2,ml,5,169.56,0.097,0.0665,nn,nn00613496,2017-11-26T02:36:39.747Z,"10km E of Hawthorne, Nevada",earthquake,,8.1,1.15,3,reviewed,nn,nn
2017-11-25T09:03:30.820Z,33.4991667,-116.7908333,4.73,0.35,ml,15,64,0.07977,0.11,ci,ci37818055,2017-11-25T15:41:58.372Z,"9km NE of Aguanga, CA",earthquake,0.23,0.46,0.17,5,reviewed,ci,ci
2017-11-25T09:03:25.290Z,38.8171654,-122.7953339,3.21,0.55,md,11,86,0.009184,0.02,nc,nc72930470,2017-11-25T09:19:03.159Z,"5km NW of The Geysers, California",earthquake,0.42,0.62,0.15,3,automatic,nc,nc
2017-11-25T08:50:51.386Z,37.6677,-115.08,2.9,0.9,ml,6,116.18,0.262,0.1126,nn,nn00613528,2017-11-26T02:37:19.599Z,"34km NNE of Alamo, Nevada",earthquake,,10,0.54,2,reviewed,nn,nn
2017-11-25T08:48:12.837Z,64.3856,-148.1781,17.3,0.4,ml,,,,0.49,ak,ak17389496,2017-11-28T23:52:12.344Z,"49km ESE of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-25T08:47:35.990Z,37.6411667,-119.0735,10.04,0.48,md,12,172,0.01003,0.29,nc,nc72930465,2017-12-07T22:33:11.935Z,"8km W of Mammoth Lakes, CA",earthquake,2.01,1.4,0.093,7,reviewed,nc,nc
